fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
868115,39,Premier League,41,Southampton,51,Brighton,0,2,1,3,,,,,Regular Season - 17,,4,7,10,4,14,3,9,4,0.0,0.34,1.0,,2.0,329,254,0.77,,4,2,6,1,7,1,10,2,1.0,0.66,2.0,,3.0,680,590,0.87,4-2-3-1,4-2-3-1,"['105971', '171', '30476', '47480', '20600', '2938', '20557', '2114', '18946', '278085', '19524']","['19825', '18945', '1456', '190686', '19484', '2275', '1902', '330982', '25061']",,"['18959', '537', '18963', '152953', '46731', '116117', '18970', '18973', '295', '106835', '1946']","['202086', '129643', '138815', '130423', '18960', '26475', '70747', '137220', '38695']",
592733,39,Premier League,41,Southampton,39,Wolves,1,0,1,2,,,,,Regular Season - 24,,3,3,4,3,7,1,10,4,6.0,0.51,2.0,,2.0,476,376,0.79,,4,3,6,4,10,3,9,6,1.0,0.49,2.0,,2.0,448,337,0.75,4-4-2,3-4-3,"['18935', '18936', '18943', '2999', '171', '18949', '18945', '18948', '2938', '18955', '1101']","['2114', '19524', '47480', '130422', '18932', '237124', '231029', '18940', '138864']",,"['2674', '18741', '18740', '130', '2677', '2716', '2922', '2676', '47319', '18753', '1864']","['652', '129791', '18744', '152963', '18746', '21138', '128384', '285', '18737']",
868309,39,Premier League,40,Liverpool,66,Aston Villa,0,1,1,1,,,,,Regular Season - 37,0.75,5,1,7,3,10,4,16,9,4.0,0.66,3.0,,2.0,510,430,0.84,1.35,3,2,4,2,6,1,13,3,1.0,0.34,5.0,,4.0,267,178,0.67,4-3-3,4-2-3-1,"['280', '283', '1145', '290', '289', '293', '299', '292', '306', '247', '2489']","['2678', '296', '1600', '302', '19035', '281', '286', '153066', '284']",,"['19599', '19298', '19354', '19179', '2724', '1904', '47522', '983', '19191', '19192', '19366']","['47547', '894', '19071', '13489', '2922', '671', '766', '169291']",
592274,39,Premier League,52,Crystal Palace,40,Liverpool,0,3,0,7,,,,,Regular Season - 14,,3,2,4,1,5,0,5,5,7.0,0.35,1.0,,0.0,397,300,0.76,,8,4,11,3,14,2,11,4,0.0,0.65,0.0,,3.0,743,649,0.87,4-4-2,4-3-3,"['18835', '2281', '18862', '18845', '18843', '18849', '2991', '18852', '19586', '3428', '3247']","['18844', '2927', '18853', '18839', '18854', '2930', '182201', '18847', '18763']",,"['280', '286', '289', '283', '300', '292', '299', '294', '302', '1101', '304']","['306', '293', '297', '18812', '162904', '127472', '305', '281', '138780']",
710926,39,Premier League,42,Arsenal,45,Everton,2,1,5,1,,,,,Regular Season - 38,,9,8,17,9,26,9,8,12,2.0,0.74,0.0,,1.0,647,582,0.9,,2,3,3,3,6,1,9,2,0.0,0.26,1.0,,4.0,234,152,0.65,4-2-3-1,5-4-1,"['20355', '190', '1440', '22224', '41577', '1464', '1452', '37127', '1468', '1460', '127769']","['1427', '1467', '3246', '138783', '1438', '278074', '284466', '1161', '19959']",,"['18858', '2934', '18760', '19150', '17661', '18805', '172', '18781', '18762', '1455', '18766']","['547', '138787', '284267', '153425', '20224', '284327', '2165', '18758', '18768']",
592266,39,Premier League,62,Sheffield Utd,33,Manchester United,1,2,2,3,,,,,Regular Season - 13,,6,5,9,3,12,1,17,6,2.0,0.4,3.0,,4.0,362,266,0.73,,8,4,8,6,14,2,8,3,4.0,0.6,2.0,,4.0,557,464,0.83,5-3-2,4-2-3-1,"['20355', '19091', '19097', '19090', '19294', '19093', '2279', '19102', '1124', '1934', '19108']","['18759', '18882', '303', '19109', '8924', '19105', '19302']",,"['19088', '378', '889', '2935', '18846', '902', '904', '1485', '908', '909', '897']","['901', '547', '903', '891', '19329', '882', '905']",
710925,39,Premier League,39,Wolves,71,Norwich,0,1,1,1,,,,,Regular Season - 37,,4,7,8,9,17,6,5,5,,0.64,0.0,,1.0,613,546,0.89,,2,8,9,2,11,1,10,3,,0.36,3.0,,3.0,350,268,0.77,3-4-2-1,3-4-2-1,"['18737', '18739', '18741', '18740', '21138', '41606', '2677', '2676', '24888', '2887', '1864']","['195962', '129791', '1605', '1590', '2922', '285', '41112', '652']",,"['18933', '19066', '18914', '19287', '2360', '19070', '53525', '22170', '19100', '130423', '19085']","['720', '15832', '278095', '278092', '25324', '19061', '138806', '161800', '278064']",
710918,39,Premier League,63,Leeds,51,Brighton,0,1,1,1,,,,,Regular Season - 37,,5,10,14,5,19,4,16,8,1.0,0.5,3.0,,5.0,394,276,0.7,,6,7,12,3,15,2,8,1,1.0,0.5,2.0,,3.0,403,298,0.74,4-2-3-1,3-4-2-1,"['20619', '19118', '47302', '26238', '1564', '3008', '19130', '19128', '935', '1496', '19569']","['19131', '64003', '153400', '291107', '162446', '39105', '278392', '328089', '297187']",,"['18959', '537', '18963', '47380', '18970', '18973', '18968', '6716', '116117', '1469', '1946']","['19265', '295', '138815', '17715', '18960', '18962', '282254', '129643', '19364']",
592180,39,Premier League,39,Wolves,36,Fulham,0,0,1,0,,,,,Regular Season - 4,,5,3,7,7,14,6,15,6,,0.47,1.0,,2.0,478,406,0.85,,2,5,6,4,10,3,8,2,,0.53,1.0,,4.0,524,460,0.88,3-5-2,4-2-3-1,"['2674', '18739', '18741', '130', '18744', '2716', '2922', '2676', '1605', '2887', '1864']","['2677', '285', '18753', '129791', '18737', '128384', '82022']",,"['253', '19019', '19023', '19015', '2771', '19549', '19025', '19004', '3406', '18751', '2825']","['18767', '49923', '19027', '19373', '19022', '19657', '19159']",
868228,39,Premier League,51,Brighton,55,Brentford,2,2,3,3,,,,,Regular Season - 29,4.47,15,8,19,14,33,10,16,14,2.0,0.72,2.0,,2.0,582,507,0.87,1.6,5,1,6,1,7,1,10,0,2.0,0.28,1.0,,11.0,227,150,0.66,4-2-3-1,5-3-2,"['18960', '537', '18963', '152953', '46731', '18970', '116117', '18973', '6716', '106835', '1469']","['70747', '311334', '26475', '18959', '130423', '38695', '19265', '265820', '137220']",,"['19465', '44871', '19124', '19789', '18917', '19346', '15908', '30407', '47438', '20589', '19974']","['19362', '20649', '2699', '178077', '284474', '2731', '1835', '15745', '276263']",
